ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.1633333333333336,3.34,3,24.856666666666666,35.79,23.6874,121.6674
3.4516666666666667,3.73,6,17.45,42.73,23.557,121.84960000000001
3.706666666666667,4.37,3,29.593333333333334,36.1,22.33,121.21883333333334
3.2375,3.58,4,12.615,19.55,23.225450000000002,121.546325
3.4166666666666665,3.77,3,11.513333333333334,21.9,24.1698,122.145
3.46,4.07,5,13.344,20.29,24.90736,122.41210000000001
3.35,3.63,3,13.299999999999999,16.04,24.371533333333332,121.68793333333333
3.2925,3.48,4,20.445,44.26,24.656575,122.13185
3.09,3.09,1,45.13,45.13,23.177,121.5533
3.3049999999999997,3.94,6,23.94666666666667,47.94,24.215400000000002,122.05521666666668
3.19,3.68,10,15.885,23.75,23.69301,122.04469999999999
3.1333333333333333,3.24,3,10.993333333333334,14.97,22.611933333333337,121.50866666666667
3.123333333333333,3.25,3,16.830000000000002,20.09,24.348166666666668,122.00723333333333
3.4225000000000003,3.7,4,19.2525,38.18,23.24935,121.860125
3.5740000000000003,4.07,5,12.565999999999999,17.42,23.19358,121.85229999999999
3.312,3.76,5,17.944,23.32,23.165219999999998,121.36782000000001
3.276666666666667,3.53,6,7.835,22.27,24.609266666666667,122.31863333333332
3.2142857142857144,3.74,7,12.937142857142858,19.66,23.088157142857142,121.61377142857143
3.55,3.83,5,20.035999999999998,33.75,23.27676,121.51880000000001
3.3985714285714286,4.48,7,26.33857142857143,41.86,23.4546,121.66290000000001
3.105,3.18,2,16.535,26.1,23.624,121.97235
3.4766666666666666,3.58,3,27.886666666666667,35.31,23.646133333333335,122.06786666666666
3.88,4.11,2,28.675,31.73,24.08125,121.63875
4.595000000000001,4.7,2,21.075,21.36,21.86775,120.99770000000001
3.48,3.58,2,20.240000000000002,21.26,23.252450000000003,121.04475
3.24,3.24,1,35.35,35.35,22.2555,121.1797
4.83,4.83,1,16.88,16.88,22.9047,120.5932
3.4516666666666667,4.46,6,17.455,28.58,23.869833333333332,121.47121666666668
3.5949999999999998,3.94,2,38.315,48.33,23.2093,121.75399999999999
3.546666666666667,4.38,6,16.8,26.32,24.000766666666667,122.29486666666666
3.2414285714285715,3.56,7,18.854285714285712,25.74,23.726728571428573,121.7224
3.428,3.82,10,23.384,46.61,22.78572,121.61240000000001
3.9200000000000004,4.58,5,15.224,19.57,22.6494,121.55391999999999
4.53,4.53,1,27.45,27.45,23.222,121.4743
3.3875,3.96,4,17.2775,26.89,23.687624999999997,121.36045
3.09,3.09,1,49.79,49.79,24.5643,122.1427
3.5199999999999996,3.86,3,14.196666666666667,29.48,23.539866666666665,121.53993333333334
3.91,3.91,1,8.95,8.95,24.326,120.9787
3.606666666666667,4.69,3,27.796666666666667,48.45,23.656533333333332,122.08139999999999
3.2939999999999996,3.77,5,28.464,43.49,23.46726,121.73125999999999
3.355714285714286,3.66,7,7.872857142857143,42.87,24.779714285714284,122.4316
3.31,3.31,1,29.5,29.5,24.1622,121.657
3.4200000000000004,3.84,5,6.8,14.0,23.342679999999998,121.14829999999999
3.876,4.47,5,20.302,38.71,23.2642,121.18519999999998
3.3066666666666666,3.51,3,31.223333333333333,47.99,24.085933333333333,121.13256666666666
3.043333333333333,3.07,3,14.246666666666664,19.27,24.227766666666668,120.52676666666666
3.08,3.08,1,37.49,37.49,23.8745,122.0243
3.2925,3.67,4,24.517500000000002,47.95,23.725675,121.507475
3.278,3.71,5,16.394,20.74,23.32728,121.38064
3.685714285714286,4.72,7,15.927142857142856,40.93,24.522214285714284,122.03032857142857
3.430909090909091,4.55,22,9.594090909090909,22.86,24.228713636363636,121.78974545454547
4.46,5.57,2,27.979999999999997,44.16,23.02725,121.664
3.46,3.78,2,8.915,10.01,24.20015,121.79759999999999
4.0200000000000005,4.92,3,21.423333333333336,45.84,22.1519,121.0374
3.144,3.4,5,16.990000000000002,36.26,22.482660000000003,121.3614
3.52,4.23,3,20.55666666666667,24.88,22.837166666666665,121.53890000000001
3.6574999999999998,3.86,4,25.4875,44.46,23.323175,121.91415
3.27,3.27,1,21.54,21.54,24.4412,121.9055
3.08,3.08,1,12.29,12.29,24.8943,122.33
3.3879999999999995,4.0,5,21.926,36.56,22.424020000000002,121.26446000000001
3.4,3.9,6,16.963333333333335,27.64,22.656499999999998,121.58125
3.698571428571429,4.18,7,18.47714285714286,24.79,23.832671428571427,121.8545
3.4033333333333338,3.86,3,19.626666666666665,33.76,23.80983333333333,121.80373333333334
3.45,3.58,2,27.7,33.75,21.6345,120.8656
3.9866666666666664,4.31,3,15.233333333333334,15.7,23.772266666666667,121.19313333333332
3.355,3.78,4,31.1375,47.93,22.471175,121.357575
3.41,3.41,1,32.83,32.83,24.3963,121.9727
3.4,3.81,3,7.533333333333334,11.24,21.895933333333332,121.64269999999999
3.6483333333333334,4.3,6,9.871666666666668,19.46,23.542266666666666,121.70055
3.864,5.08,5,18.328,29.23,23.482319999999998,121.2951
3.0949999999999998,3.11,2,44.480000000000004,47.39,24.2967,121.86439999999999
3.115,3.22,2,15.015,27.03,22.97555,121.75125
3.106666666666667,3.17,3,14.146666666666667,20.59,23.480400000000003,121.50226666666667
3.425,3.64,2,37.215,41.12,24.19125,122.37425
3.1300000000000003,3.14,3,35.17666666666667,45.09,23.653900000000004,121.74193333333334
3.1,3.1,1,17.19,17.19,23.0388,120.5222
3.2575,3.69,4,22.5125,46.43,23.55055,121.49655
3.02,3.02,1,18.67,18.67,24.0522,121.5083
3.671666666666667,4.22,6,20.55666666666667,42.45,23.321683333333336,121.58178333333332
3.6666666666666665,3.83,3,38.06666666666667,45.38,23.333166666666667,121.2811
3.3466666666666662,3.41,3,16.18,27.09,23.62693333333333,121.81306666666667
3.06,3.06,1,18.68,18.68,24.362,121.8567
3.535,4.6,6,25.328333333333333,42.84,23.916516666666666,121.79921666666667
3.315,3.37,2,24.765,32.96,23.81615,121.53229999999999
3.49,4.16,4,17.465,31.83,22.3627,121.501425
3.3000000000000003,3.5,3,23.51,47.2,23.356333333333335,121.58806666666668
4.246666666666667,4.86,3,28.99,30.34,23.8175,122.50553333333335
3.658,3.96,5,26.077999999999996,45.63,23.40438,121.67536
3.065,3.13,2,23.67,37.78,23.82685,121.71285
3.6783333333333332,4.75,6,31.548333333333332,44.06,23.3947,121.61756666666668
3.492,4.73,5,25.637999999999998,42.38,22.77692,120.93268
3.2275,3.46,4,21.5125,46.37,23.771575,121.40305000000001
3.075,3.1,2,35.56,45.26,23.96085,122.15755
3.1999999999999997,3.45,3,11.583333333333334,15.12,23.06916666666667,121.1191
3.6033333333333335,4.62,6,17.906666666666666,30.35,23.881333333333334,121.50753333333334
3.365,3.71,4,27.9925,38.27,23.1299,121.62865000000001
3.6042857142857145,4.29,7,21.775714285714287,35.74,23.561285714285713,121.42335714285714
3.17,3.17,1,36.9,36.9,21.5953,121.0252
3.145,3.19,2,22.405,23.33,24.32575,120.71205
3.085,3.15,2,12.190000000000001,17.1,23.63225,121.29375
3.3,3.3,1,13.08,13.08,25.072,122.198
3.5366666666666666,4.35,6,21.735,40.44,23.518733333333333,121.40131666666667
3.222,3.66,5,16.176,32.25,24.46498,122.0558
3.5375,4.62,4,15.795,28.81,23.798175,121.786475
3.31,3.4,2,19.115000000000002,19.79,23.36275,120.3738
3.19,3.4,4,12.8825,21.23,23.463025000000002,121.536725
3.5700000000000003,3.72,2,26.084999999999997,41.3,23.106,120.36415
3.51,3.9,3,10.706666666666669,14.75,23.960066666666666,122.04169999999999
4.01,4.01,1,20.97,20.97,23.0808,121.364
3.206666666666667,3.3,3,14.090000000000002,23.71,23.993866666666666,122.00093333333332
3.94,3.94,1,47.98,47.98,24.212,121.7477
3.84,3.84,1,48.29,48.29,24.2052,122.1493
3.79,3.9,2,17.625,27.95,22.8749,121.1285
3.2649999999999997,3.82,4,22.397499999999997,42.98,23.0643,121.0487
3.56,3.56,1,15.43,15.43,23.0612,120.2175
3.3125,3.59,8,17.31125,29.34,24.018075,121.2704125
3.4349999999999996,3.59,2,30.78,44.75,22.99435,121.7582
3.2800000000000002,3.81,7,10.652857142857144,24.17,24.101242857142857,121.67965714285715
3.0566666666666666,3.1,3,19.32,26.86,23.063866666666666,121.4892
3.33,3.49,4,20.165000000000003,38.95,23.880125,121.650875
3.72,3.72,1,5.79,5.79,24.1238,121.7032
3.3885714285714283,3.95,7,20.834285714285716,47.4,22.800142857142855,121.30472857142857
3.2533333333333334,3.38,3,38.36333333333334,44.93,22.979766666666666,121.50676666666668
3.35,3.35,1,6.66,6.66,23.9663,122.2825
3.24,3.24,1,20.7,20.7,24.4583,121.8632
3.2199999999999998,3.32,2,20.8,24.48,23.552950000000003,121.69885
3.304,3.87,5,15.146,42.13,24.37698,121.88196
3.4475,4.15,4,22.29,26.86,23.328375,121.58625
3.3200000000000003,3.43,2,16.11,23.73,24.40815,121.8355
3.03,3.03,1,26.55,26.55,24.325,121.7097
3.475,3.93,2,26.174999999999997,28.52,23.969,121.25354999999999
3.55,3.55,1,41.55,41.55,22.6455,122.12
3.27,3.35,3,18.613333333333333,27.87,22.99553333333333,121.10433333333333
3.45,3.45,1,7.7,7.7,24.8035,121.918
3.1799999999999997,3.28,4,12.63,17.19,24.573675,121.78385
3.2,3.29,2,28.965000000000003,46.38,23.690150000000003,121.65899999999999
3.3200000000000003,3.37,2,23.75,33.47,22.8889,120.89285
3.18,3.18,1,12.81,12.81,24.3403,121.7963
3.2116666666666664,3.52,6,21.383333333333336,49.18,23.535983333333334,121.29561666666666
3.24,3.24,1,19.53,19.53,22.8887,121.6172
3.04,3.04,1,24.34,24.34,23.6695,121.8343
3.2800000000000002,3.48,2,12.58,12.6,23.08085,121.73715
3.3775,3.86,4,17.315,36.92,24.092824999999998,121.585625
3.4699999999999998,3.48,2,14.73,17.69,23.08185,121.4397
3.21,3.42,2,32.010000000000005,45.99,23.21225,121.50255
3.3449999999999998,3.36,2,26.525,28.07,23.6914,121.58275
3.5366666666666666,3.92,3,10.32,17.37,23.9392,121.75346666666667
3.08,3.08,1,27.93,27.93,22.7392,121.7155
3.81,4.62,4,20.955000000000002,29.79,23.373575,121.18667500000001
3.635,4.63,4,20.0125,33.66,23.283475,120.4431
3.17,3.17,1,13.14,13.14,24.0642,122.7192
3.67,3.67,1,48.57,48.57,23.7828,121.6168
3.516666666666667,4.04,3,20.959999999999997,36.4,23.8058,122.02693333333333
3.4074999999999998,3.82,4,25.095,34.9,23.719175,121.9333
3.5,3.87,2,21.245,28.52,23.46035,120.47749999999999
3.17,3.17,1,13.57,13.57,23.35,120.444
3.23,3.23,1,34.26,34.26,24.2618,122.1915
3.315,3.72,4,24.3775,41.88,23.795475,122.086375
3.1375,3.34,4,20.417499999999997,44.94,23.408675000000002,121.57075
3.6079999999999997,4.29,5,23.095999999999997,32.05,23.687459999999998,122.0569
3.13,3.13,1,15.06,15.06,23.0858,120.2087
3.3659999999999997,4.08,5,27.648000000000003,32.97,24.3815,122.19004
3.5766666666666667,4.15,3,17.150000000000002,23.02,24.235166666666668,122.12650000000001
3.13,3.13,1,44.88,44.88,21.9038,120.5672
3.35,3.35,1,7.02,7.02,23.1643,120.96
3.3433333333333333,3.61,3,19.343333333333334,32.27,23.296633333333332,121.53813333333333
3.49,3.49,1,15.96,15.96,22.83,121.543
3.315,3.63,2,27.424999999999997,31.95,22.921,121.3209
3.385,3.46,2,10.895,14.45,22.396050000000002,121.2476
3.1,3.18,2,31.064999999999998,35.12,24.281100000000002,121.68854999999999
3.51,3.8,3,19.573333333333334,27.21,23.736633333333334,121.95530000000001
3.1766666666666663,3.35,3,36.28,37.53,23.890066666666666,121.70093333333334
3.5766666666666667,3.91,3,29.343333333333334,40.74,24.1896,121.93906666666668
3.3925,3.52,4,29.345,43.73,23.24815,121.379125
3.4642857142857144,4.15,7,22.194285714285712,32.57,24.039328571428573,121.61302857142857
3.186666666666667,3.32,6,17.991666666666667,31.58,24.004683333333332,121.47675
3.8,3.8,1,33.5,33.5,23.54,121.6557
3.236666666666667,3.36,3,13.886666666666665,24.57,24.026466666666664,121.19350000000001
3.9599999999999995,5.68,3,24.200000000000003,31.92,23.7094,121.48706666666665
3.232,3.42,5,31.839999999999996,39.09,23.1606,121.64277999999999
3.37,3.99,7,27.33142857142857,47.1,24.100714285714282,121.81695714285715
3.02,3.02,1,41.77,41.77,23.9657,121.6645
3.7866666666666666,4.08,3,10.006666666666666,11.72,23.7146,121.16843333333334
4.013333333333333,5.88,3,34.47,46.2,23.930366666666668,121.97783333333332
4.07,4.07,1,36.54,36.54,23.8592,122.1702
3.385,3.56,2,31.51,38.56,23.81885,121.94425
3.07,3.07,1,6.26,6.26,24.7485,122.2955
3.875,4.19,2,31.85,40.09,23.4474,121.9776
3.75,3.75,1,48.4,48.4,23.7272,121.6587
4.013333333333333,4.95,3,28.24666666666667,39.74,24.2577,122.47366666666666
3.25,3.28,2,30.66,30.94,22.50075,120.95935
3.33,3.33,1,48.6,48.6,23.4932,121.6375
3.5666666666666664,4.38,3,15.85,20.53,24.558933333333332,121.92776666666667
3.85,3.85,1,17.28,17.28,22.8817,120.6043
3.6491666666666664,4.52,12,17.13,46.86,24.302533333333333,121.92233333333333
3.3299999999999996,3.68,5,13.322,29.36,23.60012,121.7388
3.42,3.43,2,40.9,45.83,24.01225,121.78375
3.66,5.32,6,17.37333333333333,20.64,22.988266666666664,120.8009
3.39,3.58,2,9.03,15.87,23.88485,121.28450000000001
4.53,4.53,1,38.31,38.31,23.2517,121.5618
3.09,3.09,1,12.15,12.15,24.9342,122.3393
3.296666666666667,3.64,3,24.323333333333334,47.04,23.82643333333333,121.56353333333334
3.01,3.02,2,25.275000000000002,47.06,21.777749999999997,120.85825
3.065,3.12,2,36.53,37.45,23.485,121.76735
3.73,3.73,1,32.91,32.91,22.2118,121.3143
3.0774999999999997,3.12,4,24.667499999999997,35.66,23.393749999999997,121.23345
3.165,3.31,2,22.7,38.62,23.2128,121.48599999999999
3.795,5.1,4,20.877499999999998,35.55,23.746625,121.217075
3.49,4.71,4,26.822499999999998,46.69,23.691375,121.971
3.643333333333333,4.26,3,15.306666666666667,29.37,24.225566666666666,121.8011
3.466666666666667,3.88,3,22.49,39.23,23.603266666666666,121.91733333333333
3.19,3.19,1,28.21,28.21,23.3733,121.95
3.13,3.13,1,19.53,19.53,24.4133,121.9278
3.795,3.83,2,21.11,27.24,23.499699999999997,121.36575
3.242,3.42,5,23.426,48.34,23.16806,121.17190000000001
3.222,3.36,5,14.41,22.74,24.53134,122.18382000000001
3.585,3.84,4,11.5725,20.66,24.033175,121.63522499999999
3.6525,4.14,4,16.5925,29.29,24.03835,121.43237500000001
3.94,3.94,1,12.19,12.19,23.2318,120.3532
3.37,3.54,2,28.575000000000003,30.87,23.36035,120.86935
3.27,3.27,1,34.85,34.85,21.7967,121.1777
3.7466666666666666,3.95,3,19.116666666666664,28.31,23.650666666666666,121.70076666666667
3.585,3.68,2,22.27,22.33,23.4729,120.89755
3.393333333333333,4.12,3,32.163333333333334,48.55,23.099166666666665,121.2067
3.55,4.04,2,33.45,48.59,22.95975,121.3535
3.8525,4.56,4,7.6525,11.93,24.330125,121.79415
3.335,3.46,2,18.285,31.06,22.9304,122.02265
3.28,3.53,2,21.945,38.72,22.156,121.2103
3.4633333333333334,3.82,3,33.57,49.24,23.892966666666666,122.01253333333334
3.61,3.84,3,23.92,36.27,24.047233333333335,122.08843333333334
3.32,3.32,2,13.785,21.44,24.44535,122.211
3.64,3.64,1,26.23,26.23,24.4118,121.9267
3.186666666666667,3.37,3,14.18,26.55,23.391900000000003,121.7626
3.405,4.27,4,27.130000000000003,46.67,23.5895,121.59559999999999
3.03,3.03,1,29.84,29.84,21.6672,121.0165
3.9266666666666663,4.42,3,8.61,11.82,23.937166666666666,121.9348
3.31,3.31,1,19.3,19.3,24.4255,121.9145
3.6766666666666663,4.78,3,19.043333333333333,38.17,23.177300000000002,121.85256666666668
3.01,3.01,1,14.84,14.84,23.0623,120.2095
3.5583333333333336,4.37,6,14.431666666666667,33.67,23.191916666666668,121.53803333333333
3.9075,4.91,4,14.265,22.6,22.963875,120.6944
3.165,3.19,2,21.854999999999997,33.51,23.06025,121.07855
3.316,3.79,5,32.186,43.73,23.79682,121.89272000000001
3.625,4.02,2,13.1,17.97,24.3198,121.59875
3.1,3.1,1,7.02,7.02,24.8947,122.026
3.3775,4.13,4,23.0925,26.37,24.1279,122.324475
3.26,3.26,1,5.88,5.88,24.7623,122.2873
3.2275,3.53,4,15.6675,21.59,22.799475,120.993875
3.53,3.53,1,27.42,27.42,22.8155,120.6732
3.1799999999999997,3.33,2,27.064999999999998,40.43,22.7309,121.3229
3.04,3.04,1,12.91,12.91,24.8218,122.2878
3.3449999999999998,3.55,2,20.82,31.65,23.627000000000002,121.6486
3.4499999999999997,3.98,3,17.25,23.86,22.709,120.8612
3.275,3.55,2,16.43,16.61,24.38725,122.15360000000001
3.51,3.51,1,11.07,11.07,23.4035,121.3015
3.3875,3.55,4,16.080000000000002,25.76,23.973,121.382925
3.2750000000000004,3.43,4,25.7975,47.28,23.351625,121.507925
3.31,3.49,4,18.65,29.23,23.35155,121.67099999999999
3.43,3.43,1,20.22,20.22,21.7793,121.0048
3.385,3.5,2,32.015,40.96,24.155,122.62275
3.46,3.46,1,35.22,35.22,24.6595,121.6918
3.735,4.23,4,37.587500000000006,48.34,23.859524999999998,121.747125
3.14,3.14,1,43.62,43.62,21.685,120.6053
3.245,3.56,4,22.33,42.91,23.569274999999998,121.240075
3.1525,3.4,4,15.02,24.86,23.54395,121.71209999999999
3.27,3.27,1,46.18,46.18,24.501,122.4298
3.29,3.29,1,47.77,47.77,23.4763,121.443
3.3800000000000003,3.72,3,32.70666666666666,48.69,23.0382,121.2149
3.6550000000000002,3.82,2,21.33,40.98,23.219549999999998,121.18135000000001
3.03,3.03,1,30.72,30.72,21.8958,120.4772
3.596,4.73,5,28.740000000000002,40.71,23.750459999999997,121.77742
3.715,4.56,4,15.905000000000001,24.64,23.861425,121.9439
3.53,4.16,3,30.28,43.42,22.989500000000003,121.23796666666668
3.626,4.55,5,16.218,30.14,22.6201,121.12692
3.487142857142857,4.55,7,15.444285714285714,39.79,23.9761,121.5965
3.4427272727272724,4.67,11,9.72272727272727,28.7,24.45630909090909,122.1380090909091
3.7075,4.27,4,37.682500000000005,49.04,23.883775,122.046925
3.24,3.83,4,10.120000000000001,15.94,24.568275,122.083775
3.533333333333333,3.83,3,14.706666666666669,22.95,22.005800000000004,121.18503333333332
3.17,3.17,1,15.04,15.04,24.831,122.4128
3.5233333333333334,3.61,3,31.026666666666667,48.29,22.7624,121.05883333333333
3.17,3.41,6,19.158333333333335,40.21,24.028733333333335,121.62691666666667
3.38625,4.29,8,18.5925,44.17,24.749512499999998,121.7353
3.232,3.43,5,8.032,15.77,24.78656,122.32138
3.2466666666666666,3.53,3,26.073333333333334,37.92,24.1829,121.91396666666667
3.455,3.61,2,13.55,18.14,23.17205,121.42060000000001
3.64,3.64,1,23.29,23.29,23.1467,121.4035
3.436,3.77,5,22.354,48.46,23.9757,121.77056
3.6340000000000003,4.0,5,23.608,42.53,23.45342,121.81306
3.06,3.06,1,17.25,17.25,24.844,122.4032
3.323333333333333,3.37,3,28.843333333333334,40.45,24.07143333333333,121.87366666666667
3.382,4.01,5,13.181999999999999,16.66,24.08816,122.38282
3.33,3.75,6,21.816666666666666,43.32,23.605833333333333,121.80941666666666
3.206666666666667,3.35,3,27.80333333333333,43.24,23.6159,121.7642
3.06,3.11,3,17.136666666666667,21.2,24.466966666666668,121.94233333333334
3.453333333333333,4.14,3,17.536666666666665,29.99,23.730933333333336,122.18046666666667
3.83,4.44,3,11.423333333333332,16.45,24.8053,122.26783333333333
3.29,3.51,4,23.317500000000003,46.12,23.455,121.226975
3.135,3.26,2,16.585,28.61,24.55025,122.139
4.136666666666667,4.61,3,27.216666666666665,40.26,23.440233333333335,121.3381
3.56,4.05,3,20.19333333333333,28.86,23.312466666666666,121.34143333333333
3.38,3.38,1,5.93,5.93,24.773,122.3233
3.2800000000000002,3.55,4,30.535,43.84,22.800449999999998,121.3005
3.62,3.62,1,41.2,41.2,22.96,121.2868
3.37,3.58,2,29.259999999999998,37.94,23.651449999999997,122.15025
3.4285714285714284,4.14,14,10.39,18.44,24.837242857142858,122.00139285714285
3.526666666666667,5.33,6,29.598333333333333,43.43,23.691816666666668,121.50001666666667
3.4499999999999997,3.97,3,20.753333333333334,27.65,23.075400000000002,121.7765
3.02,3.02,1,8.97,8.97,24.3543,120.7577
3.63,3.63,1,24.84,24.84,23.7257,122.4917
3.45,3.45,1,41.78,41.78,23.2438,121.5503
3.4349999999999996,3.84,2,35.495,46.29,23.090249999999997,121.01365000000001
3.745,3.92,2,24.14,29.76,23.84845,121.60945000000001
3.33,3.5,3,26.23,37.44,23.58523333333333,121.7242
3.5,3.54,3,35.25,39.45,23.3055,121.2989
3.08,3.12,2,29.37,29.44,24.1716,122.17695
3.31,3.74,3,18.113333333333333,23.62,23.825100000000003,121.52236666666666
3.2533333333333334,3.72,3,12.35,13.0,23.5771,122.2479
3.4033333333333338,3.46,3,25.296666666666667,44.02,23.487433333333332,121.53813333333333
3.11,3.11,1,16.94,16.94,22.0968,122.105
3.6466666666666665,4.14,3,27.459999999999997,40.6,23.440766666666665,121.747
3.09,3.26,4,3.33,8.59,24.655124999999998,122.69489999999999
3.4433333333333334,3.75,3,27.463333333333335,27.84,23.82636666666667,122.18413333333335
3.46,3.46,1,27.33,27.33,24.3907,121.9787
3.85,4.22,3,30.376666666666665,44.97,23.509433333333334,121.44216666666667
3.18,3.18,1,22.9,22.9,23.6507,121.3985
3.3775,3.78,4,23.86,40.91,23.64255,121.7889
3.5225,4.6,4,23.02,34.57,23.480025,121.602375
3.03,3.03,1,9.16,9.16,22.556,120.9502
3.063333333333333,3.13,3,16.59,23.76,23.555566666666664,121.75743333333332
3.063333333333333,3.17,3,24.62666666666667,39.88,23.0805,121.33813333333335
3.3,3.3,1,14.78,14.78,23.0082,120.1833
3.2466666666666666,3.35,3,17.356666666666666,20.43,23.4231,120.72013333333332
3.075,3.08,2,6.615,7.93,24.8639,122.38925
3.43,3.43,1,12.97,12.97,24.8333,122.034
3.4924999999999997,4.05,4,20.3725,26.24,24.693775,122.37545
3.3766666666666665,3.79,3,16.330000000000002,26.09,23.356833333333338,121.61703333333332
3.2939999999999996,3.8,5,19.996000000000002,44.27,23.38228,120.98042000000001
3.635,3.84,2,36.035,42.11,21.52315,121.15639999999999
3.283333333333333,3.68,6,22.255,48.32,23.944266666666667,121.27685000000001
3.4775,3.66,4,27.2575,43.46,23.88495,121.589175
