date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2008-08-29,09:30:55.45,23.9310,121.8448,45.26,3.05,24,24.00,210,0.25,0.90,0.90,F,48,D
2008-08-29,10:02:38.42,23.9907,122.4703,25.86,3.10,30,87.90,225,0.24,0.50,0.70,F,52,C
2008-08-30,09:46:38.62,23.4147,120.7685,10.07,3.45,50,11.30,33,0.17,0.10,0.10,F,94,B
2008-08-30,09:59:49.13,22.9505,120.9515,9.56,3.09,40,19.70,52,0.25,0.20,0.50,F,72,C
2008-08-30,22:12:22.74,22.8423,121.6373,15.12,3.06,29,25.40,213,0.23,0.30,0.50,F,51,C
2008-08-31,03:24:28.35,24.2993,121.6827,21.77,3.03,28,15.50,163,0.28,0.70,0.90,F,39,C
2008-08-31,07:47:54.63,24.6392,121.3045,6.61,3.14,39,7.40,61,0.24,0.20,0.20,F,64,B
2008-08-31,08:34:09.47,24.2877,121.7103,30.08,3.43,40,4.50,130,0.24,0.30,0.30,F,69,B
2008-08-31,10:45:42.73,22.8283,121.6917,14.02,4.62,65,28.50,132,0.20,0.20,0.40,F,103,C
2008-08-31,11:40:52.75,24.2837,121.6985,30.35,3.67,51,5.80,111,0.22,0.20,0.30,F,82,B
2008-08-31,18:22:06.98,22.9498,120.9575,4.61,3.73,57,19.30,82,0.26,0.10,0.40,F,107,C
2008-09-02,08:36:09.35,22.2002,121.7668,20.60,3.71,33,27.90,234,0.39,0.30,0.30,F,63,D
2008-09-02,15:51:33.56,22.9675,121.5233,38.27,3.48,52,21.10,165,0.62,1.50,1.10,F,95,C
2008-09-02,16:31:52.33,22.8952,121.2967,21.66,3.11,37,21.50,130,0.26,0.20,0.30,F,56,B
2008-09-02,18:49:01.82,24.4567,121.9278,31.44,3.16,35,18.20,182,0.26,0.20,0.20,F,62,C
2008-09-03,07:02:53.19,22.5498,121.3352,35.74,3.29,24,29.00,146,0.29,0.40,0.80,F,40,C
2008-09-03,08:20:19.62,23.5588,120.6745,11.20,3.48,46,4.30,38,0.16,0.10,0.10,F,74,B
2008-09-03,15:33:21.44,24.1038,120.2060,24.91,3.09,36,28.10,186,0.23,0.60,0.40,F,70,D
2008-09-03,18:55:32.07,23.9712,122.4707,27.63,4.29,57,87.20,211,0.29,0.40,0.50,F,107,C
2008-09-03,19:23:36.10,23.7123,121.5958,8.60,3.46,50,4.90,161,0.30,0.20,0.10,F,83,C
2008-09-03,20:37:13.23,22.9163,121.4088,19.82,3.48,53,20.40,152,0.46,0.80,1.20,F,99,C
2008-09-03,23:11:44.37,24.1168,122.2725,24.53,4.14,55,63.40,205,0.23,0.40,0.40,F,100,C
2008-09-04,18:35:36.34,21.5953,121.0252,36.90,3.17,20,38.10,272,0.29,1.10,0.70,F,26,C
2008-09-05,09:51:44.96,24.2135,119.5193,21.48,3.10,23,71.90,153,0.35,0.40,1.00,F,43,D
2008-09-05,12:31:43.48,24.4380,121.9048,23.33,3.19,32,15.90,196,0.25,0.20,0.10,F,61,C
2008-09-06,03:25:55.66,22.7928,120.7133,7.28,3.02,28,29.20,60,0.33,0.50,1.30,F,55,C
2008-09-06,03:45:09.47,24.4717,121.8742,17.10,3.15,36,13.70,101,0.22,0.20,0.20,F,68,B
2008-09-07,09:47:16.08,25.0720,122.1980,13.08,3.30,17,21.50,278,0.39,1.80,0.60,F,29,D
2008-09-08,03:58:36.79,22.8388,120.2758,40.44,3.27,32,16.00,145,0.28,0.60,0.70,F,63,C
2008-09-08,05:32:49.76,23.6155,121.5695,27.89,3.28,38,25.40,151,0.31,0.20,0.30,F,72,C
2008-09-08,08:31:40.94,23.4320,121.5053,30.77,4.35,61,19.80,116,0.19,0.30,0.20,F,98,B
2008-09-08,12:53:03.86,21.5980,121.0198,16.72,4.06,46,37.60,269,0.34,1.20,1.30,F,74,D
2008-09-08,16:14:16.31,24.8248,122.0143,9.60,3.22,37,20.20,201,0.25,0.30,0.70,F,56,C
2008-09-08,16:18:09.90,24.8033,122.0232,4.99,3.04,29,22.70,211,0.35,0.90,0.90,F,42,D
2008-09-09,06:13:44.56,23.2240,121.6583,32.25,3.66,44,38.80,174,0.37,0.70,0.80,F,83,C
2008-09-09,10:07:53.78,24.8352,122.3708,6.72,3.03,19,57.50,271,0.25,1.00,0.60,F,26,D
2008-09-09,15:02:45.47,24.8393,122.1927,13.82,3.22,31,27.20,248,0.34,0.30,0.40,F,55,D
2008-09-09,18:09:56.01,25.0487,122.2215,16.02,3.15,21,23.10,278,0.36,1.60,1.10,F,31,D
2008-09-09,19:11:10.92,24.3777,121.8357,12.07,3.05,30,10.30,123,0.18,0.20,0.10,F,52,B
2008-09-10,08:18:45.98,25.0812,122.2597,11.43,3.02,13,27.70,287,0.36,1.80,0.70,F,21,D
2008-09-10,09:01:27.20,21.5965,121.1793,28.81,3.13,6,47.50,276,0.10,0.60,0.50,F,10,D
2008-09-10,09:19:57.03,23.3817,121.4522,6.16,3.38,29,15.40,179,0.26,0.90,0.80,F,34,C
2008-09-10,11:55:34.67,25.1333,122.2547,16.78,4.62,49,29.60,213,0.23,0.40,0.30,F,66,C
2008-09-11,13:57:59.77,23.6665,121.2688,19.79,3.22,8,19.00,142,0.23,0.90,1.80,F,15,C
2008-09-11,21:43:35.90,23.0590,119.4788,18.44,3.40,33,56.70,190,0.35,1.20,1.10,F,47,D
2008-09-13,02:58:36.80,23.9845,121.5988,7.19,3.40,37,1.80,107,0.21,0.30,0.20,F,65,B
2008-09-13,04:11:26.09,23.9812,121.5920,7.00,3.08,31,2.30,88,0.23,0.30,0.20,F,58,B
2008-09-13,06:33:40.90,23.1952,121.3618,21.23,3.21,25,10.90,159,0.27,0.60,0.50,F,49,C
2008-09-13,08:40:02.32,22.6912,121.5943,16.11,3.07,20,13.00,231,0.29,1.00,0.90,F,39,D
2008-09-14,17:45:49.58,23.8663,121.2900,10.87,3.72,46,16.60,50,0.29,0.20,0.70,F,73,B
2008-09-14,23:55:04.92,22.3457,119.4383,41.30,3.42,18,93.20,243,0.31,0.80,0.80,F,29,D
2008-09-15,06:03:42.93,25.0475,122.2365,12.01,3.60,28,24.60,275,0.33,1.10,0.90,F,46,D
2008-09-15,15:08:24.88,23.9655,122.2798,5.36,3.90,49,67.80,226,0.36,0.80,0.90,F,93,D
2008-09-15,16:22:38.94,22.8672,121.6088,14.75,3.03,35,35.10,197,0.26,0.20,0.40,F,62,C
2008-09-16,22:27:52.97,23.0808,121.3640,20.97,4.01,51,2.10,136,0.27,0.20,0.20,F,81,C
2008-09-17,08:59:26.26,23.8415,121.3040,12.59,3.10,35,14.40,71,0.34,0.40,0.70,F,69,B
2008-09-17,10:13:55.57,24.1863,122.3065,23.71,3.30,33,62.50,235,0.43,1.30,1.20,F,62,D
2008-09-17,14:54:30.39,23.9538,122.3923,5.97,3.22,31,79.30,241,0.31,0.90,1.00,F,62,D
2008-09-18,00:43:36.88,24.2120,121.7477,47.98,3.94,50,10.60,104,0.17,0.20,0.20,F,99,B
2008-09-20,08:42:28.98,24.2052,122.1493,48.29,3.84,50,47.50,205,0.22,0.50,0.40,F,97,C
2008-09-21,01:09:32.37,24.0850,119.6733,7.30,3.68,42,58.70,131,0.31,0.70,0.90,F,77,D
2008-09-21,19:23:46.78,21.6648,122.5837,27.95,3.90,41,113.10,287,0.39,0.90,1.70,F,71,D
2008-09-22,00:54:14.46,23.2587,121.5270,34.82,3.06,16,23.80,225,0.18,0.40,0.30,F,30,C
2008-09-22,11:49:28.53,24.1877,121.1068,5.52,3.05,37,8.80,40,0.28,0.30,0.30,F,67,B
2008-09-22,14:47:02.89,21.8665,120.5987,42.98,3.13,10,21.50,254,0.19,1.50,1.00,F,19,D
2008-09-22,21:01:02.03,22.9443,120.9623,6.27,3.82,50,18.50,71,0.22,0.10,0.30,F,85,C
2008-09-23,18:57:27.71,23.0612,120.2175,15.43,3.56,46,3.20,131,0.18,0.10,0.10,F,76,B
2008-09-25,03:13:40.35,24.1125,121.0158,29.34,3.06,33,21.20,41,0.25,0.40,0.40,F,62,A
2008-09-25,03:35:55.08,24.3310,121.9558,21.86,3.23,28,21.20,199,0.21,0.20,0.10,F,51,C
2008-09-25,07:25:29.02,23.0617,120.2138,16.03,3.53,37,3.50,130,0.19,0.20,0.10,F,60,B
2008-09-25,09:49:26.62,24.8370,122.1777,12.15,3.12,25,26.30,241,0.25,0.30,0.40,F,49,C
2008-09-25,15:46:41.28,24.8403,122.1837,13.43,3.42,31,26.50,232,0.21,0.20,0.30,F,55,C
2008-09-25,15:48:09.16,23.0623,120.2197,15.84,3.59,45,3.20,127,0.18,0.10,0.10,F,78,B
2008-09-25,21:27:29.85,23.0628,120.2163,16.51,3.47,43,3.40,129,0.20,0.20,0.10,F,77,B
2008-09-25,21:51:54.24,24.8370,122.1805,13.33,3.08,23,26.50,237,0.18,0.20,0.40,F,38,C
2008-09-26,03:13:50.77,21.1397,121.3262,44.75,3.28,11,97.40,314,0.27,2.00,2.20,F,16,D
2008-09-26,08:42:15.99,24.8490,122.1902,16.81,3.59,31,25.00,249,0.35,0.30,0.30,F,55,D
2008-09-27,18:46:11.54,24.1052,121.7232,8.44,3.66,43,12.30,193,0.25,0.20,0.20,F,68,C
2008-09-27,18:49:24.84,24.1168,121.7007,8.97,3.03,27,10.50,188,0.33,0.80,0.50,F,45,D
2008-09-27,18:53:57.82,24.1190,121.7122,8.47,3.10,30,11.70,190,0.39,0.90,0.70,F,50,D
2008-09-27,21:26:58.30,24.1345,121.7022,8.06,3.03,28,11.50,188,0.38,0.80,0.60,F,50,D
2008-09-27,21:27:23.14,24.1335,121.6898,8.89,3.07,26,10.40,185,0.35,0.80,0.60,F,46,D
2008-09-27,22:51:13.23,24.1100,121.7133,7.57,3.81,43,11.50,195,0.24,0.20,0.20,F,67,C
2008-09-27,23:48:59.21,23.9897,121.5162,24.17,3.26,36,13.20,142,0.37,0.60,0.40,F,72,C
2008-09-28,12:23:07.84,22.0132,121.4238,25.02,3.07,17,14.10,178,0.19,0.80,0.90,F,24,C
2008-09-28,13:32:38.81,22.7242,121.0435,6.08,3.00,19,11.00,138,0.27,0.40,0.20,F,32,C
2008-09-28,18:38:19.53,24.4542,122.0003,26.86,3.10,20,30.20,207,0.32,1.20,1.60,F,34,D
2008-09-29,05:50:26.64,23.1398,121.3750,20.32,3.26,23,4.70,181,0.17,0.30,0.20,F,35,C
2008-09-29,05:51:52.14,24.4772,121.9000,14.49,3.24,16,34.60,198,0.39,1.40,0.70,F,27,D
2008-09-29,07:11:36.42,23.7758,121.6345,38.95,3.49,36,11.70,184,0.49,1.20,1.50,F,66,D
2008-09-29,14:50:02.14,24.1277,121.6940,6.90,3.33,45,10.40,178,0.41,0.80,0.50,F,78,C
2008-09-30,07:48:17.77,24.1238,121.7032,5.79,3.72,40,11.10,186,0.20,0.20,0.20,F,75,C
2008-10-01,08:39:40.05,21.8450,121.1260,5.59,3.54,25,28.70,217,0.36,1.20,0.70,F,35,D
2008-10-01,11:27:05.86,24.1780,121.0738,8.61,3.25,41,11.90,43,0.26,0.10,0.20,F,78,B
2008-10-01,12:23:56.80,23.3958,120.5602,10.75,3.34,43,18.00,44,0.31,0.40,0.60,F,83,B
2008-10-01,15:25:38.90,21.5788,121.8642,37.55,3.27,14,59.80,297,0.23,0.90,1.10,F,20,C
2008-10-01,16:23:15.65,21.5545,121.9100,20.32,3.95,40,64.70,291,0.45,1.50,1.00,F,64,D
2008-10-01,23:10:55.18,24.5512,121.6287,47.40,3.33,26,11.10,101,0.18,0.20,0.20,F,45,B
2008-10-01,23:55:10.36,22.4977,120.9702,15.62,3.04,24,10.90,96,0.25,0.30,0.30,F,38,B
2008-10-02,08:20:41.10,23.2698,121.6105,44.93,3.38,29,30.80,167,0.21,0.50,0.40,F,54,C
2008-10-02,09:11:54.61,22.1318,121.3350,28.59,3.03,21,25.20,142,0.22,0.20,0.20,F,35,C
2008-10-02,12:25:04.64,23.5377,121.5748,41.57,3.35,38,19.10,161,0.22,0.40,0.40,F,65,C
2008-10-03,03:11:24.18,23.9663,122.2825,6.66,3.35,31,70.10,237,0.33,1.10,1.20,F,54,D
2008-10-04,16:24:48.55,24.4583,121.8632,20.70,3.24,42,12.10,89,0.20,0.20,0.20,F,81,B
2008-10-05,03:18:33.89,23.1522,121.3205,17.12,3.32,39,8.10,120,0.25,0.40,0.40,F,78,B
2008-10-05,06:26:38.53,23.9537,122.0772,24.48,3.12,31,47.30,219,0.27,0.70,0.60,F,62,D
2008-10-06,03:43:18.30,23.1903,121.5432,42.13,3.87,47,20.20,154,0.24,0.20,0.20,F,90,C
2008-10-06,11:56:22.57,22.9353,120.9693,5.46,3.14,41,17.30,71,0.32,0.10,0.30,F,70,C
2008-10-06,12:32:05.18,25.2840,122.2700,13.04,3.09,13,41.20,298,0.26,1.40,0.90,F,26,D
2008-10-06,12:48:16.73,25.2060,122.3430,8.17,3.17,17,41.30,291,0.38,1.60,1.70,F,33,D
2008-10-06,13:08:13.97,25.2693,122.2843,6.93,3.25,18,41.00,297,0.24,0.90,0.50,F,31,D
2008-10-07,10:41:17.15,23.1663,121.3587,18.31,3.19,33,7.70,156,0.15,0.20,0.20,F,48,C
2008-10-07,13:32:07.19,24.3492,122.0088,22.98,3.26,24,27.70,213,0.30,1.20,0.70,F,35,D
2008-10-07,15:01:28.95,23.8243,122.5100,26.86,4.15,51,92.80,216,0.33,0.50,1.10,F,87,D
2008-10-07,23:12:50.47,21.9737,120.4675,21.01,3.19,20,28.70,245,0.24,0.30,0.20,F,33,C
2008-10-08,02:32:45.55,25.0693,122.2713,8.49,3.21,12,28.50,283,0.21,1.20,1.70,F,22,D
2008-10-08,16:51:50.56,23.7470,121.3997,23.73,3.43,45,8.30,67,0.26,0.20,0.20,F,77,B
2008-10-09,19:33:12.33,24.3250,121.7097,26.55,3.03,27,4.40,93,0.35,0.80,0.90,F,51,B
2008-10-10,09:34:45.36,23.8523,121.0058,28.52,3.93,49,10.50,38,0.18,0.10,0.10,F,94,B
2008-10-10,14:41:40.27,24.0857,121.5013,23.83,3.02,32,10.50,52,0.21,0.20,0.20,F,60,B
2008-10-12,09:22:19.90,22.6455,122.1200,41.55,3.55,34,88.50,223,0.32,0.60,1.20,F,56,D
2008-10-13,02:11:34.44,24.3823,121.9878,27.87,3.28,20,24.70,210,0.34,1.50,0.80,F,35,D
2008-10-13,09:10:10.68,21.5335,121.1082,12.00,3.35,22,48.40,279,0.30,1.10,0.50,X,38,D
2008-10-13,09:27:52.60,23.0708,120.2170,15.97,3.18,29,4.20,130,0.18,0.10,0.10,F,50,B
2008-10-14,07:05:19.89,24.8035,121.9180,7.70,3.45,30,17.00,90,0.21,0.40,0.70,F,47,C
2008-10-15,07:58:50.22,24.6662,121.2802,7.91,3.28,38,8.80,42,0.22,0.20,0.10,F,71,B
2008-10-15,09:08:58.13,25.1213,122.2412,16.07,3.17,20,27.70,280,0.24,0.50,0.80,F,34,C
2008-10-15,11:26:54.37,24.1140,121.7115,9.35,3.24,42,11.40,185,0.18,0.20,0.10,F,70,C
2008-10-15,18:27:22.75,24.3932,121.9025,17.19,3.03,35,16.00,212,0.21,0.20,0.10,F,64,C
2008-10-16,03:18:35.78,23.6050,121.6063,11.55,3.29,39,12.90,167,0.25,0.20,0.20,F,75,C
2008-10-16,20:24:48.68,23.7753,121.7117,46.38,3.11,45,18.30,167,0.18,0.40,0.40,F,84,C
2008-10-17,15:58:03.89,22.6323,121.2782,33.47,3.37,44,18.30,80,0.21,0.20,0.30,F,74,B
2008-10-17,22:23:02.96,23.1455,120.5075,14.03,3.27,45,4.90,49,0.27,0.30,0.40,F,85,A
2008-10-18,18:35:32.36,24.3403,121.7963,12.81,3.18,45,6.00,120,0.20,0.30,0.10,F,81,B
2008-10-19,01:16:20.61,24.1880,120.9205,9.34,3.12,41,22.60,64,0.20,0.10,0.40,F,80,C
2008-10-19,14:16:18.60,23.3310,121.7330,21.87,3.30,6,43.80,239,0.15,0.90,1.10,F,11,D
2008-10-19,16:13:35.97,23.6967,121.4162,12.14,3.26,45,13.00,93,0.22,0.20,0.20,F,79,B
2008-10-19,18:03:53.87,23.8617,121.5940,49.18,3.04,33,8.90,191,0.21,0.30,0.20,F,54,C
2008-10-19,19:01:47.11,22.0645,121.7917,7.49,3.03,13,24.10,285,0.28,1.00,1.10,F,15,C
2008-10-19,23:23:43.71,24.0740,120.3183,28.28,3.52,39,23.70,166,0.20,0.20,0.20,F,71,C
2008-10-20,18:05:01.58,22.8887,121.6172,19.53,3.24,47,28.20,166,0.21,0.20,0.20,F,86,C
2008-10-21,03:36:54.78,23.6695,121.8343,24.34,3.04,20,40.70,206,0.26,0.50,0.70,F,36,C
2008-10-22,01:33:27.94,21.9490,121.5558,12.56,3.08,18,9.80,264,0.26,1.50,0.50,F,32,D
2008-10-22,21:10:47.63,24.2127,121.9185,12.60,3.48,48,20.20,197,0.29,0.20,0.20,F,63,C
2008-10-23,01:05:26.35,22.9830,121.2215,24.28,3.24,35,20.00,86,0.27,0.30,0.60,F,52,B
2008-10-23,02:43:29.66,24.4532,121.7245,36.92,3.86,44,3.90,64,0.19,0.20,0.10,F,72,B
2008-10-23,10:22:11.11,24.7538,122.2798,1.57,3.16,20,40.00,258,0.30,2.40,1.50,F,32,D
2008-10-23,16:03:25.38,24.1813,121.1167,6.49,3.25,48,8.80,39,0.21,0.10,0.20,F,89,B
2008-10-24,01:07:00.00,21.7597,121.0497,17.69,3.46,21,25.30,240,0.23,0.50,0.60,F,38,C
2008-10-24,22:03:31.12,24.4040,121.8297,11.77,3.48,44,8.50,113,0.18,0.20,0.10,F,80,B
2008-10-25,05:18:17.55,22.8408,121.4763,18.03,3.00,26,30.40,150,0.23,0.30,0.30,F,46,C
2008-10-25,05:48:39.14,23.5837,121.5288,45.99,3.42,43,22.30,149,0.23,0.30,0.20,F,80,C
2008-10-26,11:01:38.10,23.1335,121.4162,24.98,3.33,46,5.90,153,0.21,0.30,0.20,F,70,C
2008-10-26,22:28:47.80,24.2493,121.7493,28.07,3.36,42,6.40,106,0.18,0.20,0.20,F,72,B
2008-10-27,01:39:29.73,23.3273,121.4073,17.37,3.01,20,10.70,146,0.21,0.30,0.30,F,40,C
2008-10-27,20:42:53.55,24.2178,121.9193,11.03,3.68,49,20.00,195,0.29,0.20,0.30,F,87,C
2008-10-27,20:47:42.15,24.2725,121.9338,2.56,3.92,53,19.20,199,0.32,0.50,0.60,F,94,D
2008-10-28,12:24:36.09,22.7392,121.7155,27.93,3.08,22,53.00,196,0.31,0.40,0.60,F,40,D
2008-10-30,12:07:59.19,24.0497,122.3785,23.35,3.12,38,76.50,225,0.27,0.30,0.30,F,71,C
2008-10-30,22:07:57.23,23.3232,121.9247,29.79,4.62,68,57.50,121,0.24,0.30,0.40,F,122,B
2008-10-30,22:25:24.94,23.0692,120.2268,15.96,3.96,55,3.60,126,0.18,0.10,0.10,F,81,B
2008-10-30,23:36:37.18,23.0522,120.2167,14.72,3.54,45,2.60,128,0.22,0.10,0.10,F,74,B
2008-10-31,08:38:15.66,23.0652,120.2222,15.38,4.63,59,3.40,127,0.21,0.10,0.10,F,97,B
2008-10-31,09:21:11.30,23.0607,120.2013,15.50,3.37,36,4.40,131,0.22,0.20,0.10,F,59,B
2008-10-31,10:13:45.91,23.0643,120.1987,15.51,3.29,39,4.80,130,0.19,0.20,0.10,F,62,B
2008-10-31,10:17:37.11,23.9437,121.1502,33.66,3.25,48,25.40,41,0.23,0.10,0.20,F,96,B
2008-11-01,19:31:56.92,24.0642,122.7192,13.14,3.17,40,106.30,239,0.27,0.80,0.60,F,69,C
2008-11-03,10:51:26.99,23.7828,121.6168,48.57,3.67,53,10.90,110,0.25,0.40,0.30,F,84,B
2008-11-04,01:07:16.36,23.8925,121.7235,21.71,4.04,60,14.50,109,0.21,0.20,0.10,F,105,B
2008-11-04,01:56:41.35,22.4397,122.0210,36.40,3.11,17,65.00,262,0.27,0.70,1.10,F,31,C
2008-11-04,21:39:37.30,25.0852,122.3363,4.77,3.40,34,35.30,281,0.33,0.90,0.70,F,59,D
2008-11-05,05:42:06.09,24.4363,121.8328,17.07,3.33,37,8.60,163,0.20,0.20,0.30,F,66,C
2008-11-05,18:02:45.05,23.3565,121.4545,34.85,3.02,41,15.20,149,0.25,0.20,0.30,F,73,C
2008-11-05,20:00:34.30,22.7632,121.6302,13.56,3.82,60,19.30,176,0.42,0.70,0.70,F,119,C
2008-11-05,21:18:40.26,24.3207,122.8157,34.90,3.46,46,102.40,244,0.35,0.60,1.40,F,91,D
2008-11-06,02:28:56.36,23.0407,120.2037,13.97,3.13,28,3.40,133,0.22,0.20,0.10,F,41,B
2008-11-06,07:20:48.06,23.8800,120.7513,28.52,3.87,58,6.00,70,0.18,0.10,0.10,F,101,B
2008-11-07,22:52:26.58,23.3500,120.4440,13.57,3.17,44,15.30,41,0.13,0.10,0.10,F,83,B
2008-11-08,22:06:14.14,24.2618,122.1915,34.26,3.23,26,48.40,250,0.29,1.30,1.00,F,42,D
2008-11-09,03:53:49.46,24.2342,121.9085,7.06,3.29,40,26.70,197,0.22,0.40,0.40,F,78,D
2008-11-09,17:25:05.52,23.8537,122.5763,12.62,3.22,32,102.00,251,0.32,1.20,1.60,F,62,D
2008-11-09,18:40:17.47,23.3053,122.0620,35.95,3.72,47,68.90,229,0.23,0.50,0.60,F,85,C
2008-11-09,21:04:47.59,23.7887,121.7987,41.88,3.03,31,28.00,185,0.24,0.40,0.20,F,56,C
2008-11-10,01:16:20.79,23.0392,120.9197,6.37,3.12,34,19.60,71,0.20,0.10,0.40,F,67,C
2008-11-10,04:22:02.02,23.8127,121.7085,44.94,3.34,25,20.10,183,0.18,0.50,0.30,F,46,C
2008-11-10,15:34:44.92,23.9493,122.3853,22.09,3.00,26,78.60,252,0.25,0.60,0.80,F,50,C
2008-11-10,20:50:19.48,22.8335,121.2695,8.27,3.09,20,14.80,210,0.17,0.30,0.40,F,34,C
2008-11-11,05:24:15.71,22.3675,121.0217,10.79,3.47,34,12.20,151,0.17,0.20,0.10,F,47,C
2008-11-11,10:35:04.62,24.0183,122.1778,32.05,3.25,34,57.60,231,0.30,0.90,0.50,F,67,D
2008-11-11,14:50:04.25,24.0005,122.3855,23.79,3.04,26,78.60,239,0.20,0.70,0.90,F,45,C
2008-11-11,17:43:52.48,24.0322,122.3792,26.33,3.99,50,77.60,222,0.24,0.40,0.60,F,70,C
2008-11-11,17:44:05.20,24.0188,122.3203,22.52,4.29,42,73.10,230,0.29,0.70,1.20,F,70,C
2008-11-12,22:54:34.65,23.0858,120.2087,15.06,3.13,34,6.00,109,0.16,0.20,0.10,F,59,B
2008-11-13,02:33:45.23,24.3540,121.9807,18.40,3.05,19,24.90,237,0.13,0.10,0.20,F,34,C
2008-11-13,04:09:19.75,23.5702,121.5468,31.66,4.08,63,15.20,109,0.21,0.20,0.20,F,98,B
2008-11-13,04:22:52.63,24.3222,121.6107,25.99,3.27,38,14.20,80,0.16,0.10,0.20,F,67,B
2008-11-13,20:30:21.25,24.8498,122.9495,32.97,3.30,33,42.50,250,0.42,2.60,2.40,F,55,D
2008-11-13,20:57:14.77,24.8113,122.8625,29.22,3.13,26,40.60,231,0.33,0.90,1.40,F,29,D
2008-11-14,00:23:54.22,24.7983,122.3040,9.72,3.21,21,36.90,247,0.24,0.30,0.40,F,39,C
2008-11-14,03:19:59.96,23.9122,121.7125,23.02,3.37,42,12.30,121,0.23,0.30,0.20,F,70,B
2008-11-14,12:22:22.45,23.9950,122.3630,18.71,4.15,56,76.30,228,0.30,0.40,0.60,F,109,D
2008-11-15,06:35:32.16,21.9038,120.5672,44.88,3.13,11,21.40,259,0.31,2.00,2.00,F,19,D
2008-11-17,08:33:11.57,23.1643,120.9600,7.02,3.35,47,7.10,55,0.23,0.10,0.20,F,78,B
2008-11-18,02:25:03.52,23.5458,120.6005,10.04,3.61,52,9.70,33,0.15,0.10,0.10,F,91,A
2008-11-18,09:25:06.36,24.1248,122.3182,32.27,3.11,22,66.70,268,0.28,1.10,0.50,F,41,D
2008-11-18,16:10:50.41,22.2193,121.6957,15.72,3.31,8,24.70,257,0.19,2.10,2.80,F,11,D
2008-11-19,15:12:00.48,22.8300,121.5430,15.96,3.49,39,18.90,191,0.16,0.10,0.20,F,58,C
2008-11-20,05:53:56.63,24.0307,121.6460,31.95,3.63,47,7.00,152,0.20,0.20,0.10,F,80,C
2008-11-20,16:59:17.99,21.8113,120.9958,22.90,3.00,22,17.50,229,0.28,1.00,0.90,F,33,C
2008-11-21,08:21:16.35,22.4158,121.6827,14.45,3.31,26,43.80,197,0.26,0.60,1.80,F,42,C
2008-11-21,15:02:14.43,22.3763,120.8125,7.34,3.46,46,4.60,77,0.23,0.10,0.10,F,80,B
2008-11-22,00:45:06.21,24.0720,121.6488,27.01,3.02,28,4.60,174,0.26,0.60,0.40,F,49,C
2008-11-22,02:23:01.75,24.4902,121.7283,35.12,3.18,34,7.40,119,0.17,0.20,0.20,F,63,B
2008-11-23,01:36:22.51,23.9628,122.4962,27.21,3.16,25,91.70,234,0.32,0.70,0.70,F,49,D
2008-11-23,07:06:47.01,22.4198,121.4827,22.46,3.57,50,28.10,145,0.25,0.20,0.60,F,90,C
2008-11-23,10:26:27.92,24.8273,121.8870,9.05,3.80,47,15.00,82,0.22,0.10,0.60,F,72,B
2008-11-24,06:30:03.47,23.7527,121.7222,37.53,3.17,26,27.00,197,0.29,0.90,1.00,F,50,D
2008-11-24,12:00:30.57,23.2328,121.6703,34.90,3.35,33,33.90,222,0.45,1.60,0.60,F,59,D
2008-11-24,13:48:56.00,24.6847,121.7103,36.41,3.01,17,4.60,80,0.19,0.60,0.80,F,32,A
2008-11-25,09:08:01.61,24.5733,121.6485,40.74,3.01,17,10.40,68,0.32,1.00,1.10,F,34,A
2008-11-25,15:14:22.30,22.8818,121.9060,32.01,3.91,54,50.20,167,0.28,0.50,0.50,F,91,C
2008-11-25,23:49:09.01,25.1137,122.2627,15.28,3.81,34,29.30,270,0.20,0.30,0.30,F,58,C
2008-11-26,01:00:24.53,23.9285,121.4713,14.73,3.51,42,7.40,81,0.25,0.20,0.30,F,71,B
2008-11-26,01:30:57.20,23.9250,121.4742,16.25,3.28,35,6.90,82,0.24,0.20,0.30,F,64,B
2008-11-26,09:35:09.38,23.2993,122.0322,42.67,3.26,35,70.80,206,0.22,0.40,0.40,F,61,C
2008-11-26,20:18:01.14,21.8398,120.5388,43.73,3.52,29,28.00,264,0.33,1.90,1.10,F,46,D
2008-11-27,06:41:44.21,24.8875,121.9912,11.44,3.17,28,13.20,206,0.27,0.40,0.80,F,41,C
2008-11-27,09:26:02.37,21.7985,120.3807,32.57,3.31,28,44.10,285,0.17,1.10,1.10,F,50,D
2008-11-27,15:19:41.91,24.3225,121.7803,22.00,3.14,33,3.60,183,0.17,0.20,0.10,F,58,C
2008-11-27,15:57:04.22,24.3203,121.7827,22.42,4.15,59,3.70,108,0.20,0.20,0.10,F,99,B
2008-11-27,18:37:12.86,24.3148,121.7802,22.33,3.78,52,3.30,108,0.24,0.20,0.10,F,87,B
2008-11-27,18:38:01.86,24.3185,121.7908,21.81,3.13,20,4.40,193,0.21,0.20,0.20,F,37,C
2008-11-27,18:39:14.93,24.3132,121.7853,22.79,3.57,44,3.70,108,0.18,0.10,0.10,F,73,B
2008-11-28,04:55:16.71,24.4737,121.8933,22.00,3.21,32,15.30,103,0.19,0.20,0.20,F,50,B
2008-11-28,07:35:30.19,24.1023,122.2853,31.58,3.15,26,65.40,236,0.24,0.50,0.60,F,48,C
2008-11-28,11:13:08.00,23.1058,120.5825,13.55,3.16,47,2.90,51,0.22,0.30,0.30,F,86,A
